id,internal_code,name_en,name_ar,generic_name,strength,dosage_form,base_unit,selling_unit,pack_size,manufacturer_name,country_of_origin,therapeutic_category,source_page,source_row
a283367e-94bf-4c25-8002-5e05f2b3f514,MED-10764,"CIPROFIN 750","CIPROFIN 750 (Infections األصبثبد انجكت ٍش ٌخ)","Ciprofloxacin 750 mg","750 mg",tablet,حبة,شريط,10,"Modern Pharama","Yemen","Antibacterial Bacterial",112,1
5ddc4b05-c755-4582-8ead-2d84a8d19fae,MED-10765,"Ciproflex","Ciproflex (Infections األصبثبد انجكت ٍش ٌخ)","Ciprofloxacin*","",tablet,حبة,شريط,1,"Alpha","Syria","Antibacterial Bacterial",112,2
6a9e670b-7f24-4544-8109-835f8c8b9ba0,MED-10766,"Ciprofloxacin","Ciprofloxacin (Infections األصبثبد انجكت ٍش ٌخ)","Ciprofloxacin 200 mg / 100 ml","200 mg / 100 ml",injection,أمبولة,باكت,100,"Unknown","Unknown","Antibacterial Bacterial",112,3
f2dbab94-c4d3-456e-8ace-215f11615f69,MED-10767,"Ciprolon","Ciprolon (Infections األصبثبد انجكت ٍش ٌخ)","Ciprofloxacin","",tablet,حبة,شريط,1,"HIKMA","Jordan","Antibacterial Bacterial",112,4
8b5fa27a-6542-4aae-8bb3-ec9806de427f,MED-10768,"Cipromax","Cipromax (Infections األصبثبد انجكت ٍش ٌخ)","Ciprofloxacin*","",tablet,حبة,شريط,1,"SPIMACO","","Antibacterial Bacterial Saudi Arabia",112,5
e4aec387-ff7d-4302-8c60-0dce06612f56,MED-10769,"Ciprone","Ciprone (Infections األصبثبد انجكت ٍش ٌخ)","Ciprofloxacin*","",tablet,حبة,شريط,1,"MUP","Egypt","Antibacterial Bacterial",112,6
b6ef4fb4-21a9-4298-8bf6-faf3c52c476f,MED-10770,"Ciproquin","Ciproquin (Infections األصبثبد انجكت ٍش ٌخ)","Ciprofloxacin*","",tablet,حبة,شريط,10,"Kopran","India","Antibacterial Bacterial",112,7
3f8931f0-307c-4fd9-85a1-4bda9456a2bf,MED-10771,"Ciprosan - 500","Ciprosan - 500 (Infections األصبثبد انجكت ٍش ٌخ)","Ciprofloxacin 500 mg","500 mg",tablet,حبة,شريط,1,"Shiba pharma","Yemen","Antibacterial Bacterial",113,1
0b938b98-abf8-4f56-84c2-ca52fad3ce59,MED-10772,"Ciprosan - 750","Ciprosan - 750 (Infections األصبثبد انجكت ٍش ٌخ)","Ciprofloxacin 750 mg","750 mg",capsule,كبسولة,شريط,1,"Shiba pharma","Yemen","Antibacterial Bacterial",113,2
77ec6ad0-18bc-434d-8418-6b85026c42ec,MED-10773,"Ciprova","Ciprova (Infections األصبثبد انجكت ٍش ٌخ)","Ciprofloxacin","",tablet,حبة,شريط,1,"Unknown","Unknown","Antibacterial Bacterial",113,3
8a216e86-8835-4077-8d8a-90531b9650b9,MED-10774,"Ciproxe 500","Ciproxe 500 (Infections األصبثبد انجكت ٍش ٌخ)","Ciprofloxacin*","",tablet,حبة,شريط,1,"Shaphaco","Yemen","Antibacterial Bacterial",113,4
721c584a-4048-4f72-8031-fcd92e2dcdc6,MED-10775,"Ciproxe 750","Ciproxe 750 (Infections األصبثبد انجكت ٍش ٌخ)","Ciprofloxacin Hydrochloride 750 mg","750 mg",tablet,حبة,شريط,10,"Shaphaco","Yemen","Antibacterial Bacterial",113,5
cd4421d8-6b33-4820-8dca-9e66c76231ea,MED-10776,"Ciproxene 500","Ciproxene 500 (Infections األصبثبد انجكت ٍش ٌخ)","Ciprofloxacin*","",other,وحدة,علبة,1,"Medical Bahri","Syria","Antibacterial Bacterial",113,6
86c0a84a-2011-49be-85d0-745f8b6beaae,MED-10777,"Ciproxene 750","Ciproxene 750 (Infections األصبثبد انجكت ٍش ٌخ)","Ciprofloxacin*","",tablet,حبة,شريط,1,"Medical Bahri","Syria","Antibacterial Bacterial",113,7
6151e441-7eff-4bbb-8a3e-6962b566b4bc,MED-10778,"Citadep - 20","Citadep - 20 (األيشاض انؼمه ٍخ)","Citalopram tablet Central Nervous 20 mg","20 mg",tablet,حبة,شريط,10,"CIPLA","India","system drugs Mental Disorders",114,1
d4de43be-e142-4ec5-8606-c5d22daef8cf,MED-10779,"Citadep - 20","Citadep - 20 (األيشاض انؼمه ٍخ)","Citalopram Central Nervous","",other,وحدة,علبة,1,"Unknown","Unknown","system drugs Mental Disorders",114,2
26cb83fc-8047-43c7-836f-503d4920b6f5,MED-10780,"Citalop","Citalop (األيشاض انؼمه ٍخ)","Escitalopram Central Nervous tablet 10 mg","10 mg",tablet,حبة,شريط,30,"Shiba pharma","Yemen","system drugs Mental Disorders",114,3
6d449662-def7-4544-81be-ccde68d1d04f,MED-10781,"Citalop","Citalop (األيشاض انؼمه ٍخ)","Escitalopram Central Nervous tablet 20 mg","20 mg",tablet,حبة,شريط,30,"Shiba pharma","Yemen","system drugs Mental Disorders",114,4
dbda48e8-9729-44cc-8d2f-1b7eb4e3c881,MED-10782,"CITALOP 20","CITALOP 20 (األيشاض انؼمه ٍخ)","Escitalopram Central Nervous tablet 20 mg","20 mg",tablet,حبة,شريط,30,"RFA","Yemen","system drugs Mental Disorders",114,5
7650fff1-318a-48a1-89b1-e38303479664,MED-10783,"citapram","citapram (األيشاض انؼمه ٍخ)","Citalopram tablet Central Nervous 20 mg","20 mg",tablet,حبة,شريط,30,"Pharma International","Jordan","system drugs Mental Disorders",114,6
c97ec290-363d-4383-8b66-aa83f0bbbd31,MED-10784,"Citex","Citex (األيشاض انؼمه ٍخ)","Citalopram tablet Central Nervous 20 mg","20 mg",tablet,حبة,شريط,20,"Shiba pharma","Yemen","system drugs Mental Disorders",114,7
6638d97b-a823-4daf-8018-dd8d804cc61f,MED-10785,"Citol","Citol (األيشاض انؼمه ٍخ)","Citalopram tablet Central Nervous 20 mg","20 mg",tablet,حبة,شريط,28,"ABDIIbrahim","Unknown","system drugs Mental Disorders",115,1
a9ed725c-723f-4d27-8579-b1dbfe4162f4,MED-10786,"Citoles 10 mg","Citoles 10 mg (األيشاض انؼمه ٍخ)","Escitalopram Central Nervous tablet 10 mg","10 mg",tablet,حبة,شريط,28,"ABDIIbrahim","Unknown","system drugs Mental Disorders",115,2
aabc3d90-f971-438d-8a3f-b7f95a00aa2b,MED-10787,"Citoles 20 mg","Citoles 20 mg (األيشاض انؼمه ٍخ)","Escitalopram Central Nervous tablet 20 mg","20 mg",tablet,حبة,شريط,28,"ABDIIbrahim","Unknown","system drugs Mental Disorders",115,3
f30f5f64-ea8a-4833-8bbe-f95b5500dc56,MED-10788,"CLAMIDE","CLAMIDE (أيشاض انغكشي)","Glibenclamide 5 mg","5 mg",tablet,حبة,شريط,100,"Hovid","Malaysia","Antidiabetics Diabetes Mellitus",115,4
3c1f28ad-4d7d-4e68-8bed-f348eb5f57d4,MED-10789,"Clamycin Tablets","Clamycin Tablets (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Clarithromycin","",tablet,حبة,شريط,2,"Julphar","UAE","Antibiotics Respiratory",115,5
6633b96e-9e81-4d1a-81b7-3e0acb162df2,MED-10790,"Clanza","Clanza (األوجبع)","Aceclofenac tablet 100 mg .","100 mg",tablet,حبة,شريط,10,"Korea United Pharma","Korea","Non-Steroidal Anti- Analgesic يهذئبد",115,6
d216274d-b769-4792-8186-aa864c3fbba1,MED-10791,"Claphorama","Claphorama (Infections األصبثبد انجكت ٍش ٌخ)","Cefotaxime Sodium","",injection,أمبولة,باكت,1,"Alpha","Syria","Antibacterial Bacterial",115,7
b580a1d7-d56b-47d4-87ba-be48c4e61ced,MED-10792,"Claradone","Claradone (انغغىالد انف ًى ٌخ)","Combination","",syrup,مل,قارورة,100,"Unknown","UAE","Health Care MEDPHARMA Mouth Wash",116,1
17b95414-689c-4c30-8045-21ed7e8b702f,MED-10793,"CLARADONE","CLARADONE","Combination","",syrup,مل,قارورة,200,"Unknown","UAE","Antiseptic and MEDPHARMA Desinfectants Vaginal ان ًهجم",116,2
b6fa4b5c-ff4e-49cf-8832-49916052eadf,MED-10794,"Claricide - 250","Claricide - 250 (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Clarithromycin","",tablet,حبة,شريط,1,"Bilim","Turkey","Antibiotics Respiratory",116,3
7d864b27-6942-4c21-82db-437973a5e110,MED-10795,"Claricide - 500","Claricide - 500 (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Clarithromycin","",tablet,حبة,شريط,2,"Bilim","Turkey","Antibiotics Respiratory",116,4
c014e0b9-f729-41c4-8b9e-104f56f27a3f,MED-10796,"Claricin","Claricin (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Each 5 ml contains Clarithromycin USP 125 mg .","5 ml",syrup,مل,قارورة,100,"Pharmacare","Yemen","Antibiotics Respiratory",116,5
284f93aa-0a83-43f8-8490-58fd56a56528,MED-10797,"Claricin","Claricin (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Each Tablet contains Clarithromycin USP 500 mg","500 mg",tablet,حبة,شريط,14,"Pharmacare","Yemen","Antibiotics Respiratory",116,6
5ebd66fa-5917-46c9-8430-8fff2c25f314,MED-10798,"Claricin","Claricin (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Each Tablet contains Clarithromycin USP 250 mg","250 mg",tablet,حبة,شريط,14,"Pharmacare","Yemen","Antibiotics Respiratory",116,7
c2d37665-eb68-4736-852a-0c139be93271,MED-10799,"Claricure 500","Claricure 500 (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Clarithromycin 500 mg","500 mg",tablet,حبة,شريط,15,"Shaphaco","Yemen","Antibiotics Respiratory",117,1
eac7333a-eecd-4428-868b-131d01cddb85,MED-10800,"Clarimax","Clarimax (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Clarithromycin 250 mg","250 mg",tablet,حبة,شريط,2,"Shiba pharma","Yemen","Antibiotics Respiratory",117,2
6ab15338-3dd1-4926-8b9e-6b093a1f2eeb,MED-10801,"Clarimax","Clarimax (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Clarithromycin 500 mg","500 mg",tablet,حبة,شريط,2,"Shiba pharma","Yemen","Antibiotics Respiratory",117,3
48b4f1b0-68fd-41f4-8f8d-7733f059ce95,MED-10802,"Clarimycin","Clarimycin (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Clarithromycin 500 mg","500 mg",tablet,حبة,شريط,14,"BIOPHARM","Yemen","Antibiotics Respiratory",117,4
01e2ea9c-a7bf-4d0f-85ca-d7b987e1a892,MED-10803,"CLARIN","CLARIN","Loratadine","",syrup,مل,قارورة,100,"Shiba pharma","Yemen","Antihistamines Allergy انحغبع ٍخ",117,5
14b2883a-b9fe-43e1-8218-ac4b243dfdcc,MED-10804,"CLARIN","CLARIN","Loratadine","",tablet,حبة,شريط,10,"Shiba pharma","Yemen","Antihistamines Allergy انحغبع ٍخ",117,6
5f99c53b-fc9b-4398-8d3a-6d8b185c2f0d,MED-10805,"CLARIN","CLARIN","Loratadine 10 mg","10 mg",tablet,حبة,شريط,10,"Shiba pharma","Yemen","Antihistamines Allergy انحغبع ٍخ",117,7
908a088e-949c-460d-833e-00dbf8cdf8c3,MED-10806,"CLARINASE","CLARINASE (َضالد انجشد)","Loratadine","",tablet,حبة,شريط,14,"Schering- Plough","Belgium","Antihistamines Common Cold",118,1
24ea225e-0af8-42db-8083-7f8979846253,MED-10807,"Claritine","Claritine","Loratadine","",syrup,مل,قارورة,100,"Schering- Plough","Belgium","Antihistamines Allergy انحغبع ٍخ",118,2
dc3ca90e-827f-44b9-8292-a91ac0e76432,MED-10808,"Claritop","Claritop (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Clarithromycin 125 mg / 5 ml","125 mg / 5 ml",suspension,مل,قارورة,60,"RAM PHARMA","Jordan","Antibiotics Respiratory",118,3
c1871718-8feb-4f48-8f8b-db8ee55dce43,MED-10809,"Claritop - 250","Claritop - 250 (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Clarithromycin","",tablet,حبة,شريط,2,"RAM PHARMA","Jordan","Antibiotics Respiratory",118,4
547f2e6e-2403-4c19-8c57-66f7182b7251,MED-10810,"Claritop - 500","Claritop - 500 (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Clarithromycin","",tablet,حبة,شريط,2,"RAM PHARMA","Jordan","Antibiotics Respiratory",118,5
67285bc0-3f46-4d93-89e7-a51444eb10bf,MED-10811,"Clariva","Clariva (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Clarithromycin","",tablet,حبة,شريط,14,"ZYNOVA","Unknown","Antibiotics Respiratory",118,6
7964c240-86fe-4d71-8628-9fe1945ad08b,MED-10812,"CLAROMIN 250","CLAROMIN 250 (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Clarithromycin 250 mg","250 mg",tablet,حبة,شريط,2,"Modern Pharama","Yemen","Antibiotics Respiratory",118,7
1e5376eb-bb87-4f61-8c89-e4735365ef2b,MED-10813,"CLAROMIN 500","CLAROMIN 500 (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Clarithromycin 500 mg","500 mg",tablet,حبة,شريط,2,"Modern Pharama","Yemen","Antibiotics Respiratory",119,1
845b9316-e341-4695-8939-c233a9123d81,MED-10814,"Clavimox","Clavimox (Microbial Infections)","Amoxycillin 875 + Clavulanic acid 125 = 1000 mg / tablet .","1000 mg",tablet,حبة,شريط,2,"Pharmacare","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",119,2
d76e35e9-c684-4a7e-88ed-a4aa6301dfc2,MED-10815,"Clavimox","Clavimox (Microbial Infections)","Amoxycillin 50 mg + Clavulanic acid 12.5 mg = 62.5 mg / ml","50 mg",drops,مل,قطارة,20,"Pharmacare","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",119,3
caf4cc37-7104-436c-806d-e8324ff6662c,MED-10816,"Clavimox","Clavimox (Microbial Infections)","Amoxycillin 500 mg + Clavulanic acid 125 mg = 625 mg / tablet","500 mg",tablet,حبة,شريط,2,"Pharmacare","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",119,4
5be2eba7-d164-4b00-8d93-bf7efd4f621d,MED-10817,"Clavotec","Clavotec (Microbial Infections)","Amoxicillin + Clavulanic Acid","",other,وحدة,علبة,1,"Unknown","Unknown","Antibiotics ًٍكشوث ٍخ األصبثبد ان",119,5
2252274b-846f-49f1-8ff3-19e53ab138ad,MED-10818,"clemen","clemen (يىا َغ انح ًم)","estradiol","",tablet,حبة,شريط,21,"BAYER","Germany","Gynaecology drugs Contraceptives",119,6
90c610d0-2956-435b-8154-c777ee49ff7b,MED-10819,"Cleron 500","Cleron 500 (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Clarithromycin","",tablet,حبة,شريط,14,"DELORBIS","Cyprus","Antibiotics Respiratory",119,7
696e65e9-b7b2-4f93-86ff-a61228ff4c55,MED-10820,"CLEXANE","CLEXANE (انجهطبد)","Enoxaparin Cardio Vascular Sodium","",injection,أمبولة,باكت,1,"Sanofi Aventis","France","System drugs Thrombosis",120,1
57d8d512-db23-46de-8ab2-69f5248514e6,MED-10821,"CLEXANE 4000","CLEXANE 4000 (انجهطبد)","enoxaparine Cardio Vascular sodique + enoxapar ine sodium 4000 U . Ianti - xa est equivalent with","",injection,أمبولة,باكت,4,"Sanofi Aventis","France","System drugs Thrombosis",120,2
f08f4076-84c0-46c6-872b-8d661bee1d22,MED-10822,"Clinacin","Clinacin (Infections ًٍكشوثبد انالهىائ ٍخ ان)","Clindamycin","",capsule,كبسولة,شريط,2,"Shiba pharma","Yemen","Antibiotics Anaerobic",120,3
0986a31c-0d1d-4dc7-8122-1ffd077ee65e,MED-10823,"Clinaderm","Clinaderm (Infections ًٍكشوثبد انالهىائ ٍخ ان)","Clindamycin","",syrup,مل,قارورة,30,"phildelaphia","Unknown","Antibiotics Anaerobic",120,4
2f2cc80a-25a4-42d0-81d2-351aa8f4f51c,MED-10824,"Clindacin","Clindacin (Infections ًٍكشوثبد انالهىائ ٍخ ان)","Clindamycin","",capsule,كبسولة,شريط,2,"United","Jordan","Antibiotics Anaerobic",120,5
ec3293eb-8c05-4fec-81e2-e926213e47e3,MED-10825,"Clmplx 75","Clmplx 75 (انجهطبد)","Clopidogrel Cardio Vascular Bisulfate","",tablet,حبة,شريط,3,"Unknown","Unknown","System drugs Thrombosis",120,6
d0c79ae5-1efe-4aff-80d4-ec6972fb20ec,MED-10826,"Clofast-P","Clofast-P (األوجبع)","Diclofenac Potassium","",tablet,حبة,شريط,20,"ZYNOVA","Unknown","Non-Steroidal Anti- Analgesic يهذئبد",120,7
93b819e1-acda-4c86-8d06-a18bb38aa009,MED-10827,"CLOFEN","CLOFEN (األوجبع)","Diclofenac Sodium tablet 50 mg .","50 mg",tablet,حبة,شريط,20,"Julphar","UAE","Nonsteroidal Anti- Analgesic يهذئبد",121,1
b380b630-d417-40c4-80f8-10d6fdbc6b87,MED-10828,"CLOFEN","CLOFEN (األوجبع)","Diclofenac Sodium","",other,وحدة,علبة,20,"Julphar","UAE","Non-Steroidal Anti- Analgesic يهذئبد",121,2
3578cda1-2784-4818-89ed-c78c72815689,MED-10829,"Clofen","Clofen (األوجبع)","Diclofenac Sodium","",tablet,حبة,شريط,20,"Julphar","UAE","Non-Steroidal Anti- Analgesic يهذئبد",121,3
cc0c498f-17e2-455b-86ec-3513ae025f72,MED-10830,"CLOFENAC 50","CLOFENAC 50 (األوجبع)","Diclofenac potassium","",tablet,حبة,شريط,100,"Hovid","Malaysia","Non-Steroidal Anti- Analgesic يهذئبد",121,4
47f4d2ab-d676-4b13-8494-e8e3e0df1985,MED-10831,"Clomid 50 mg","Clomid 50 mg","clomifene citrate","50 mg",tablet,حبة,شريط,10,"Sanofi Aventis","France","Gynaecology drugs Infertility انؼمى",121,5
8e15beb4-7504-41ea-8105-37a8ec7efad7,MED-10832,"CLOMIDAT","CLOMIDAT","clomiphene citrate 50","",tablet,حبة,شريط,10,"AMRIYA PHARMA","Egypt","Gynaecology drugs Infertility انؼمى",121,6
1b1a67e1-3470-4c54-8583-6e70be3230df,MED-10833,"Clomidine","Clomidine","clomifine citrate","",tablet,حبة,شريط,10,"ASIA","Syria","Gynaecology drugs Infertility انؼمى",121,7
57395bfc-112b-49fd-82a6-9daa5f12cfa4,MED-10834,"CLONAC","CLONAC (األوجبع)","Diclofenac Sodium","",tablet,حبة,شريط,30,"Unknown","Unknown","Non-Steroidal Anti- Analgesic يهذئبد",122,1
f2abf96d-97eb-447c-8d4a-926e0909349e,MED-10835,"Clontab","Clontab (األيشاض انؼمه ٍخ)","Sulpiride capsule Central Nervous 25 mg + mebeverine HCL 100 mg","25 mg",tablet,حبة,شريط,20,"Global Pharma","Yemen","system drugs Mental Disorders",122,2
edacdf6c-86e7-47be-8f7f-40596f7eec2a,MED-10836,"Clopilet","Clopilet (انجهطبد)","Clopidogrel Cardio Vascular Bisulfate 50 mg","50 mg",tablet,حبة,شريط,1,"SUN Pharma","India","System drugs Thrombosis",122,3
e53b605c-2968-4339-82d0-6b570de66f61,MED-10837,"Clopivas","Clopivas (انجهطبد)","Clopidogrel Cardio Vascular Bisulfate","",tablet,حبة,شريط,3,"CIPLA","India","System drugs Thrombosis",122,4
4c743a9a-7967-4ffa-80c4-544f542c9caa,MED-10838,"clopix 75 mg","clopix 75 mg (انجهطبد)","clopidogrel 75 mg Cardio Vascular","75 mg",tablet,حبة,شريط,3,"Lupin","Unknown","System drugs Thrombosis",122,5
c4d95036-536d-4efd-8698-2cb5e16744db,MED-10839,"Clopixol Depot","Clopixol Depot (األيشاض انؼمه ٍخ)","Zuclopenthixol Central Nervous 200 mg / ml","200 mg",injection,أمبولة,باكت,1,"H.Lundbeck","Denmark","system drugs Mental Disorders",122,6
e1f70565-6912-48ac-871f-b13a4250d1aa,MED-10840,"Clopixol depto","Clopixol depto (األيشاض انؼمه ٍخ)","Zuclopenthixol Central Nervous Acetate 100 mg / amp","100 mg",injection,أمبولة,باكت,1,"H.Lundbeck","Denmark","system drugs Mental Disorders",122,7
4496e2d5-5a7a-4b9b-8102-ec2d7ccf8a6a,MED-10841,"Clopram","Clopram (vomiting ٌ انغث ٍب وانطشػ)","metoclopramide","",tablet,حبة,شريط,20,"APM","Jordan","Gastro Intestinal drugs Nausea and",123,1
016ccb6d-4617-41e9-8865-c9bb9afea71f,MED-10842,"CLORAMID","CLORAMID (vomiting ٌ انغث ٍب وانطشػ)","Metoclopramide 10 mg / 2 ml","10 mg / 2 ml",injection,أمبولة,باكت,10,"CSPC","China","Gastro Intestinal drugs Nausea and",123,2
84715341-407e-4cef-8a77-631df61fa9e8,MED-10843,"Closol","Closol (األنتهبثبد انجذنذ ٌخ)","Clotrimazole","",spray,بخة,علبة,40,"Unknown","Unknown","Antifungals Dermatitis",123,3
ad9361d3-52dc-4f1f-8a36-863bc1078e78,MED-10844,"Closol Spray","Closol Spray (األنتهبثبد انجذنذ ٌخ)","Clotrimazole","",spray,بخة,علبة,40,"Unknown","Unknown","Antifungals Dermatitis",123,4
d5931a5e-426c-419e-8f39-a9b8d28f8880,MED-10845,"Clostat 10","Clostat 10 (ً انذو ٌ ف ص ٌبدح انذهى)","atorvastatin - 10 mg Cardio Vascular","10 mg",tablet,حبة,شريط,30,"Shaphaco","Yemen","System drugs Hyperlipidaemias",123,5
50ff4585-4200-437f-8bf8-bfbd90f968ef,MED-10846,"Clostat 20","Clostat 20 (ً انذو ٌ ف ص ٌبدح انذهى)","atorvastatin - 20 mg Cardio Vascular","20 mg",tablet,حبة,شريط,30,"Shaphaco","Yemen","System drugs Hyperlipidaemias",123,6
d86f9b50-ad09-4447-8d8c-9b0a09c0f5d2,MED-10847,"Clotrisone","Clotrisone (األنتهبثبد انجذنذ ٌخ)","Clotrimazole + Betamethasone","",cream,أنبوب,علبة,1,"Unknown","Unknown","Antifungals Dermatitis",123,7
d11551cf-9ca8-4cc6-8df1-d7d8fde43e68,MED-10848,"Cloval","Cloval (انجهطبد)","Clopidogrel Cardio Vascular Bisulfate 75 mg","75 mg",tablet,حبة,شريط,28,"Shaphaco","Yemen","System drugs Thrombosis",124,1
3f1e7675-f53c-4fce-8432-5dacc0f24e25,MED-10849,"Clovex 75","Clovex 75 (انجهطبد)","Clopidogrel Cardio Vascular Bisulfate 75 mg","75 mg",tablet,حبة,شريط,20,"NCPI","Syria","System drugs Thrombosis",124,2
dc7f0a14-dbd0-4b28-8e51-8099bd0a15ba,MED-10850,"CLOXAMIN","CLOXAMIN (Microbial Infections)","Ampicillin + Cloxacillin 90 mg / 0.5 ml","90 mg / 0.5 ml",capsule,كبسولة,شريط,1,"Modern Pharama","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",124,3
f21a99c8-bbbd-4fd1-8f2a-61f73c671772,MED-10851,"CLOXAMIN","CLOXAMIN (Microbial Infections)","Ampicillin + Cloxacillin 250 mg / 5 ml","250 mg / 5 ml",syrup,مل,قارورة,100,"Modern Pharama","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",124,4
820c2b38-680b-4401-819a-df16ab735a85,MED-10852,"CLOXAMIN 500","CLOXAMIN 500 (Microbial Infections)","Ampicillin","",capsule,كبسولة,شريط,20,"Modern Pharama","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",124,5
99366350-c95d-4b53-8c72-6e492eadd235,MED-10853,"Cloxide","Cloxide (ان ًؼذح)","Chlordiazepoxide +Clidinium Bromide","",capsule,كبسولة,شريط,30,"Unknown","Unknown","Gastro Intestinal drugs Peptic ulcer لشحخ",124,6
09cac05e-60e6-4a30-8714-6f30e6176c98,MED-10854,"Co-Avazir","Co-Avazir","Tobramycin 0.3% + Dexamethasone 0.1%","0.3%",suspension,مل,قارورة,10,"Orchidia Pharma","Egypt","Ophthalmic drugs Eye ٍٍ انؼ",124,7
0e94b7f4-5c18-499b-8f9a-a5dc3396f728,MED-10855,"COBAL","COBAL","Cyanocobalamin 500 mcg tablets","500 mcg",other,وحدة,علبة,1,"JPM","Jordan","Vitamines and Menirals Anaemia فمش انذو",125,1
387c4229-71fa-405b-8fe2-74fd4f9151d3,MED-10856,"CobalvexB 12","CobalvexB 12","Methylcobalamin 500 mcg","500 mcg",injection,أمبولة,باكت,2,"SIGMA","Egypt","Vitamines and Menirals Anaemia فمش انذو",125,2
d419e81a-f924-444d-86f7-22cc919d1271,MED-10857,"Cod Liver Oil","Cod Liver Oil (يك ًالد غزائ ٍخ)","Each capsule provides on average : 263 mg Cod Liver Oil and 42 mg Halibut Liver Oil","263 mg",capsule,كبسولة,شريط,30,"Power Health","Unknown","Vitamines and Menirals Food Supplement",125,3
92f50de9-577d-4e5f-8fda-ae93dd870733,MED-10858,"Cod Liver Oil","Cod Liver Oil (Deficiency َمص ف ٍتبي ٍُبد)","Cod Liver Oil","",capsule,كبسولة,شريط,1,"Vitane pharma","Germany","Vitamines and Menirals Vitamins",125,4
70ef5b82-f2f4-4048-829f-0f3ed1c92843,MED-10859,"cod liver oil 500 mg","cod liver oil 500 mg (Deficiency َمص ف ٍتبي ٍُبد)","Pure cod liver oil 500 mg + Vit . A 800 mcg + Vit . D 5 mcg + Vit . E 10 mg + EPA 58 mg + DHA 30","500 mg",capsule,كبسولة,شريط,30,"LIFEPLAN","Unknown","Vitamines and Menirals Vitamins",125,5
eafb19a9-0d78-4378-8c90-5f548a759186,MED-10860,"cod liver oil 1000 mg","cod liver oil 1000 mg (Deficiency َمص ف ٍتبي ٍُبد)","Vit . A 4000 I . U + Vit . D 400 I . U + Vit . E 3 IU + EPA 252 mg + DMA 224 mg + Vit . B 6 0.7 mg / capsule","1000 mg",capsule,كبسولة,شريط,120,"seven seas","Unknown","Vitamines and Menirals Vitamins",125,6
3cb5bec4-fe3c-4ada-8311-52a993f61947,MED-10861,"cod liver oil mega","cod liver oil mega (Deficiency َمص ف ٍتبي ٍُبد)","Each softgel : Cod Liver Oil 275 mg + Providing Vitamin A 580 IU + Vitamin D 58 IU","275 mg",capsule,كبسولة,شريط,100,"MEGA","Thailand","Vitamines and Menirals Vitamins",125,7
c40c3ae0-5e69-4d9a-89a2-b167897ffca4,MED-10862,"cod liver oil - 1000 mg ???","cod liver oil - 1000 mg ??? (Deficiency َمص ف ٍتبي ٍُبد)","cod liver oil 1000 mg , total fat 1 g , vit . A 2664 I . U , vit D 200 I . U","1000 mg",capsule,كبسولة,شريط,30,"Vitane pharma","Germany","Vitamines and Menirals Vitamins",126,1
239946aa-4901-4e43-83d2-cda3b923a9e1,MED-10863,"Coda Cough","Coda Cough (َضالد انجشد)","Ephedrine hydrochloride 2.5 mg + chlorphenamine maleate 1 mg + codeine","2.5 mg",syrup,مل,قارورة,100,"Shiba pharma","Yemen","Respiratory drugs Common Cold",126,2
7e7c557e-07e4-4dde-8fda-5ea859a34eb7,MED-10864,"Codaphed","Codaphed (َضالد انجشد)","Guaiphenesin+De xtromethorphan+ Chloropheniramin +Ephedrin","",syrup,مل,قارورة,120,"julphar","UAE","Respiratory drugs Common Cold",126,3
86cacb95-7900-4028-834b-cbec291c3ddf,MED-10865,"Codaphed","Codaphed (َضالد انجشد)","Ephedrine hydrochloride + chlorphenamine maleate + codeine phosphate","",other,وحدة,علبة,1,"Julphar","UAE","Respiratory drugs Common Cold",126,4
91eaa478-bf10-47d6-8e72-bed911927246,MED-10866,"Codaphed Plus","Codaphed Plus (َضالد انجشد)","Ephedrine hydrochloride + chlorphenamine maleate + codeine phosphate + ammonium","",other,وحدة,علبة,1,"Julphar","UAE","Respiratory drugs Common Cold",126,5
10435a34-f6fb-4bad-8c6a-101fcb95d24c,MED-10867,"co-diovan","co-diovan (استفبع ضغظ انذو)","Valsartan Cardio Vascular","",other,وحدة,علبة,1,"Unknown","Unknown","System drugs Hypertension",126,6
